order_id,product_id,quantity,unit_price
7e1bb94f-7b96-471a-abbc-a46975a470ce,51bf32da-8f8f-49d4-874e-c113ca81b666,3,1200.0
f4dbf083-a22b-40d5-b448-0e7c01fa3d41,222e4e9d-ccba-4aec-90b1-e6597949c067,3,3000.0
ebc6624d-04c9-4b34-9878-8b3dea08b763,27d01f61-f3d0-49da-8994-6c9d203f0ab0,2,2500.0
ebc6624d-04c9-4b34-9878-8b3dea08b763,1007692a-5042-4ead-9b55-e2f80ac14895,1,1800.0
2c0dedf8-da66-4bad-979f-aea066572f18,ba38ea38-996c-4fed-a70a-e4ffabb41769,2,5500.0
2c0dedf8-da66-4bad-979f-aea066572f18,4eafcc9e-7464-495c-992f-ee76ba34be82,2,2000.0
2f4e4dc4-8736-43c0-a591-20293bd1ac39,97e887ea-3438-4fb3-8655-112cfca59eae,1,5500.0
2f4e4dc4-8736-43c0-a591-20293bd1ac39,48a2cf9a-3972-403e-820a-eb53561efe9c,1,4500.0
dbddbe36-c53b-40dd-9de1-6373175d2c39,eb9e7382-7cd0-4770-87b5-aa6734005dca,3,3500.0
dbddbe36-c53b-40dd-9de1-6373175d2c39,c69d42b7-647e-42d7-b9f1-3aeb057c100e,2,1500.0
dbddbe36-c53b-40dd-9de1-6373175d2c39,acdc742d-0725-4fc0-80d8-3fe4ae4b8809,3,2000.0
dbddbe36-c53b-40dd-9de1-6373175d2c39,bf75155b-4759-4d26-9208-e02442bf7f95,3,1500.0
f37e155f-0b7c-44bf-9336-7581782d70ce,f575dda4-0768-46d9-9f77-c5eaefb03254,1,5500.0
f37e155f-0b7c-44bf-9336-7581782d70ce,abea3324-dc7a-426a-9440-5a37e365ea7d,3,3500.0
f37e155f-0b7c-44bf-9336-7581782d70ce,6bf06b4d-7caa-4f4a-8db7-71b9b3b016cf,1,4800.0
b23e3fe1-7616-46bb-bb98-4d9c6040a40a,72ec5ed2-1d66-48a4-93a8-3e873182f0c6,3,6500.0
b23e3fe1-7616-46bb-bb98-4d9c6040a40a,09975f20-dde2-40a1-933e-7a5bdc1c7162,3,1000.0
b23e3fe1-7616-46bb-bb98-4d9c6040a40a,fa49ef89-82f0-4ea1-a6ab-e1f5be21d54a,2,7500.0
83f0c6e3-31c2-4b38-9aa8-c139af76493b,27d01f61-f3d0-49da-8994-6c9d203f0ab0,1,2500.0
83f0c6e3-31c2-4b38-9aa8-c139af76493b,eb2bd070-65df-4100-b27e-68e8b3fc76e2,2,7500.0
83f0c6e3-31c2-4b38-9aa8-c139af76493b,0659a48b-b157-4542-b2ec-f3b6c1a754bd,1,1000.0
e315d993-706a-4c71-94e6-da8ddbca0e34,6ef7ec41-6d18-4ff1-884e-b28827ca8926,2,1200.0
e315d993-706a-4c71-94e6-da8ddbca0e34,2330b074-bc91-4fbd-81f6-cf6fb4636985,1,2500.0
e315d993-706a-4c71-94e6-da8ddbca0e34,19c53459-d8f1-4a7b-9c6d-7d2acb46be92,2,1200.0
e315d993-706a-4c71-94e6-da8ddbca0e34,7e6ee917-ecab-45a5-b850-a57d6c962e3d,3,4800.0
6f1bf337-f983-4a5f-bc57-4a4d5394d9a9,fd6f89ea-21fe-4613-aad7-0654c4cb29d6,3,2800.0
6f1bf337-f983-4a5f-bc57-4a4d5394d9a9,155ff11a-d9ad-4ece-917a-b28acaaf4977,1,1200.0
6f1bf337-f983-4a5f-bc57-4a4d5394d9a9,60a06dd5-afe5-4c33-a52d-d8fa8ed8fd11,3,1800.0
6f1bf337-f983-4a5f-bc57-4a4d5394d9a9,b7bd00cc-fa4a-42a7-bcfe-c9ccf006e339,2,3500.0
bdbe7ef1-bf60-4e4b-9460-ebe3bc5208d6,ae87df09-e7e3-44d2-b289-b4ecc7fc44ca,2,4500.0
bdbe7ef1-bf60-4e4b-9460-ebe3bc5208d6,cf58f46d-2c6c-4f72-aa72-dedc4ed90427,2,6500.0
bdbe7ef1-bf60-4e4b-9460-ebe3bc5208d6,fcd858e5-fef3-4eea-be26-3d79b3aa874e,1,3000.0
bdbe7ef1-bf60-4e4b-9460-ebe3bc5208d6,fa4ec0a7-62e7-4006-bd9a-f8f9f268404d,2,4800.0
3fa3fb78-49db-4f01-b55b-168b39185008,27d01f61-f3d0-49da-8994-6c9d203f0ab0,2,2500.0
92b4f675-43fd-4d2f-9211-d9832849cb58,abda5de1-2f79-4379-b99c-fe5073bef015,2,1200.0
92b4f675-43fd-4d2f-9211-d9832849cb58,aaa41bd2-3ba3-4818-a21e-98ab5c3d5f24,3,2800.0
92b4f675-43fd-4d2f-9211-d9832849cb58,4169cab9-bda5-42db-be93-13e0469f7a39,3,1200.0
dafdf980-6f7a-4789-b0c4-d6a6d8d20851,ae01ff1c-1953-4b89-9672-bacc8fad84a3,1,1000.0
8e123ee5-90b4-4bfb-9693-94ce2e009f79,7f15b2da-243f-4fef-b40f-5f7949065a94,2,2800.0
42ab7d96-9ddb-4e39-8dbd-8e773d098d4f,5db5d8dc-2937-4af3-8af0-dfe0cd1b2e59,3,1200.0
42ab7d96-9ddb-4e39-8dbd-8e773d098d4f,d0cdb886-e09a-4ce5-ba9e-1ed901b11b9b,2,2000.0
42ab7d96-9ddb-4e39-8dbd-8e773d098d4f,8d5d5e49-b224-442d-985c-a5171ec49194,3,5500.0
42ab7d96-9ddb-4e39-8dbd-8e773d098d4f,7fb8fd5f-f555-49c7-a924-445ebafa6409,3,1200.0
d14e1526-e50d-4d29-a4d8-15a4cfd930c5,cc187ba9-c132-437d-ba5a-f79f1c24e3a2,3,1800.0
d14e1526-e50d-4d29-a4d8-15a4cfd930c5,826d5638-db90-4574-9d13-1d2d04bfc8f9,2,2800.0
d14e1526-e50d-4d29-a4d8-15a4cfd930c5,06b98506-7007-4f5d-96c6-a3c302a5271f,1,5500.0
afba175f-3f0e-4e69-bc77-190599da0a6f,946cc1b7-a2db-45ad-8e97-ebdb6f5c8760,2,1200.0
afba175f-3f0e-4e69-bc77-190599da0a6f,5e7c000e-c8ff-4107-8787-6405b886d8ee,2,2000.0
42ecc000-a013-4fa8-aa96-7009037dc9b0,60a06dd5-afe5-4c33-a52d-d8fa8ed8fd11,3,1800.0
42ecc000-a013-4fa8-aa96-7009037dc9b0,4eafcc9e-7464-495c-992f-ee76ba34be82,3,2000.0
42ecc000-a013-4fa8-aa96-7009037dc9b0,40e250d7-18f7-4a79-9b86-9558b817ab31,2,3500.0
42ecc000-a013-4fa8-aa96-7009037dc9b0,5b569efe-81ed-40a1-84de-1e1e2f634d59,1,2800.0
5d5a941d-071f-444d-9bdf-e6aa722ca5ba,072e5709-963c-424d-b90e-9080fa84612f,1,5500.0
5d5a941d-071f-444d-9bdf-e6aa722ca5ba,dec5f73a-1033-4090-ae59-bc7c41693f39,1,1200.0
9fa34b12-3b6f-4ade-80dd-e815811200ee,6211e669-46b1-4664-9609-ed2126386fc8,1,1800.0
8d02d70e-6aa8-404b-a71e-d71fa4701fd6,bf75155b-4759-4d26-9208-e02442bf7f95,1,1500.0
8d02d70e-6aa8-404b-a71e-d71fa4701fd6,bce07ba1-d0bd-4267-9581-0f76ededfc1b,2,1200.0
c537011a-1e51-4e9a-b6f7-e9029ecad26a,61898d54-1360-4640-a213-c4504f236500,2,2000.0
c537011a-1e51-4e9a-b6f7-e9029ecad26a,b23f27f7-b379-4a23-8af7-5803a6fce3fe,3,1200.0
c537011a-1e51-4e9a-b6f7-e9029ecad26a,6d298345-2353-4e4b-92a2-14a0af3e6f95,2,4500.0
